Student ID,Student Name,Class / Grade,Attendance Percentage,Latest Exam Score,Previous Exam Score,Distance from School (km),Midday Meal Participation (Yes/No),Midday Meal Participation Rate (%),Sibling Dropout History (Yes/No),School Name,Block Name,District Name
10001,Prakash Pillai,Grade 7,88,88,90,1.6,Yes,93,No,Chennai Public School,Alandur,Chennai
10002,Radha S,Grade 7,59,57,66,2.2,Yes,37,No,Thoothukudi Port Academy,Thoothukudi,Thoothukudi
10003,Uma V,Grade 9,82,59,68,9.4,No,10,Yes,Thoothukudi Port Academy,Thoothukudi,Thoothukudi
10004,Ramesh B,Grade 10,72,81,71,4.8,Yes,33,No,Kundrathur Zilla Parishad School,Kundrathur,Kanchipuram
10005,Pooja Mehta,Grade 6,58,27,31,2.0,Yes,82,No,Uthiramerur Higher Secondary,Uthiramerur,Kanchipuram
10006,Kamala R,Grade 12,83,45,35,3.4,No,30,No,Dindigul Fort High,Dindigul,Dindigul
10007,Raja M,Grade 9,62,79,85,1.9,No,24,No,Tiruvannamalai Heritage,Thiruvannamalai,Tiruvannamalai
10008,Murugan R,Grade 6,87,50,54,3.5,Yes,81,No,Krishnagiri Border School,Krishnagiri,Krishnagiri
10009,Suresh Singh,Grade 7,94,52,48,7.0,Yes,24,No,Trichy Model School,Manikandam,Tiruchirappalli
10010,Prakash Patel,Grade 10,81,50,51,3.9,Yes,87,No,Nilgiris Mountain School,Ooty,Nilgiris
10011,Nithya Pillai,Grade 12,42,66,66,4.0,No,27,No,Kundrathur Zilla Parishad School,Kundrathur,Kanchipuram
10012,Murugan Joshi,Grade 12,58,33,40,0.9,Yes,98,No,Dindigul Fort High,Dindigul,Dindigul
10013,Jyothi K,Grade 8,87,75,72,7.4,No,1,No,Karur Kongu Academy,Karur,Karur
10014,Nithya Reddy,Grade 8,89,90,80,4.4,Yes,63,No,Nilgiris Mountain School,Ooty,Nilgiris
10015,Raja K,Grade 12,64,63,73,5.1,Yes,78,Yes,Cuddalore Coast School,Cuddalore,Cuddalore
10016,Valli Patel,Grade 10,84,64,68,10.0,Yes,35,No,Madurai Central School,Madurai West,Madurai
